Shopping ID,Customer Name,Age,Gender,Income Level,Purchase Frequency,Loyalty Level,Region,Lifestyle,Product Preference,Pages Visited,Time on Site (mins),Products Clicked,Categories Explored,Exit Page,Purchase Intent
1901,Suresh Iyer,26,Female,Middle,Occasional,Lost,Hyderabad,Tech Savvy,Electronics,4,43,4,"Outdoor Gear, Fashion, Clothing",Product Page,4
1902,Rajesh Kumar,54,Male,Low,Occasional,Loyal,Nagpur,Adventure Seeker,Fitness Equipment,17,35,10,"Fashion, Outdoor Gear",Category Page,3
1903,Rahul Deshmukh,46,Female,Low,One-time,New,Chennai,Health Conscious,Fitness Equipment,15,20,4,"Outdoor Gear, Home Appliances",Category Page,1
1904,Kavita Joshi,28,Male,Low,Frequent,Loyal,Ahmedabad,Adventure Seeker,Fitness Equipment,15,47,1,"Outdoor Gear, Electronics",Product Page,5
1905,Amit Patel,21,Male,Low,One-time,New,Chennai,Luxury Shopper,Health Supplements,9,42,9,Electronics,Category Page,3
1906,Anjali Verma,60,Female,Low,Occasional,New,Mumbai,Health Conscious,Health Supplements,10,38,7,"Fitness Equipment, Clothing, Home Appliances",Category Page,5
1907,Pooja Mehta,27,Male,Middle,One-time,Lost,Chennai,Luxury Shopper,Fashion,11,20,1,"Fashion, Electronics",Product Page,4
1908,Kavita Joshi,44,Female,Middle,One-time,New,Nagpur,Health Conscious,Fashion,4,9,8,"Fashion, Health Supplements",Product Page,1
1909,Pooja Mehta,23,Male,High,Frequent,New,Delhi,Adventure Seeker,Electronics,14,23,1,Fashion,Category Page,2
1910,Neha Gupta,21,Female,High,Occasional,Loyal,Delhi,Fashion Enthusiast,Electronics,12,47,4,"Fashion, Clothing",Checkout,3
1911,Pooja Mehta,29,Female,Low,Occasional,Loyal,Nagpur,Bargain Hunter,Fashion,3,32,9,"Home Appliances, Outdoor Gear, Health Supplements",Category Page,4
1912,Kavita Joshi,46,Female,Middle,One-time,Lost,Bangalore,Fashion Enthusiast,Health Supplements,15,32,10,Outdoor Gear,Checkout,1
1913,Suresh Iyer,59,Male,Low,Occasional,New,Chennai,Fitness Enthusiast,Outdoor Gear,13,20,10,Outdoor Gear,Category Page,5
1914,Priya Sharma,56,Male,Low,One-time,Loyal,Mumbai,Fitness Enthusiast,Electronics,9,52,7,Fashion,Product Page,2
1915,Anjali Verma,34,Male,High,Frequent,Lost,Delhi,Luxury Shopper,Home Appliances,8,37,6,"Clothing, Fitness Equipment",Checkout,3
1916,Pooja Mehta,50,Male,Low,One-time,Loyal,Bangalore,Fashion Enthusiast,Home Appliances,15,36,5,"Home Appliances, Health Supplements, Outdoor Gear",Category Page,5
1917,Pooja Mehta,26,Female,Middle,Frequent,New,Hyderabad,Luxury Shopper,Fashion,11,42,8,"Health Supplements, Electronics",Checkout,5
1918,Neha Gupta,28,Male,Low,One-time,New,Hyderabad,Luxury Shopper,Fitness Equipment,15,16,5,"Health Supplements, Clothing",Category Page,3
1919,Rahul Deshmukh,24,Female,High,One-time,Lost,Ahmedabad,Luxury Shopper,Home Appliances,16,28,5,Health Supplements,Checkout,2
1920,Kavita Joshi,51,Female,Low,Occasional,Loyal,Nagpur,Bargain Hunter,Clothing,3,49,5,"Outdoor Gear, Electronics, Clothing",Category Page,3
1921,Anjali Verma,39,Female,Low,Frequent,Loyal,Hyderabad,Luxury Shopper,Fitness Equipment,20,37,6,"Home Appliances, Fitness Equipment",Product Page,2
1922,Pooja Mehta,18,Male,High,One-time,Loyal,Pune,Fashion Enthusiast,Fashion,14,58,5,"Fashion, Clothing",Checkout,5
1923,Amit Patel,51,Female,Low,Occasional,New,Kolkata,Health Conscious,Electronics,8,60,4,"Fitness Equipment, Clothing",Category Page,1
1924,Rajesh Kumar,53,Male,Low,One-time,Lost,Delhi,Adventure Seeker,Outdoor Gear,10,47,5,Clothing,Checkout,2
1925,Neha Gupta,48,Male,High,Occasional,Loyal,Pune,Health Conscious,Electronics,7,8,10,Outdoor Gear,Product Page,4
1926,Amit Patel,29,Male,Low,Frequent,Lost,Ahmedabad,Luxury Shopper,Fashion,12,43,4,"Clothing, Home Appliances",Checkout,3
1927,Vikram Reddy,24,Male,High,One-time,New,Chennai,Tech Savvy,Fashion,18,29,3,"Electronics, Home Appliances",Checkout,1
1928,Rahul Deshmukh,23,Male,Low,Frequent,Loyal,Hyderabad,Adventure Seeker,Health Supplements,3,13,5,Fashion,Product Page,2
1929,Priya Sharma,54,Male,High,One-time,New,Pune,Health Conscious,Outdoor Gear,9,8,7,Outdoor Gear,Checkout,5
1930,Anjali Verma,38,Male,Low,One-time,Loyal,Bangalore,Adventure Seeker,Health Supplements,6,13,7,Electronics,Product Page,2
1931,Amit Patel,42,Male,Low,One-time,New,Ahmedabad,Tech Savvy,Health Supplements,8,17,6,Electronics,Product Page,4
1932,Amit Patel,25,Female,Middle,Occasional,Loyal,Delhi,Adventure Seeker,Health Supplements,19,57,4,Clothing,Product Page,4
1933,Suresh Iyer,47,Male,Low,Frequent,Lost,Mumbai,Luxury Shopper,Clothing,9,37,8,Fitness Equipment,Category Page,3
1934,Pooja Mehta,50,Male,Low,Occasional,Lost,Hyderabad,Fitness Enthusiast,Health Supplements,8,36,5,"Home Appliances, Fitness Equipment",Product Page,5
1935,Amit Patel,49,Female,Low,One-time,Loyal,Kolkata,Bargain Hunter,Fashion,19,43,4,"Electronics, Home Appliances, Outdoor Gear",Checkout,1
1936,Suresh Iyer,44,Female,High,Frequent,New,Hyderabad,Adventure Seeker,Clothing,16,30,4,Health Supplements,Product Page,2
1937,Amit Patel,26,Male,Low,One-time,New,Jaipur,Health Conscious,Fashion,20,59,9,"Electronics, Outdoor Gear, Fashion",Product Page,2
1938,Amit Patel,20,Male,Low,One-time,New,Chennai,Luxury Shopper,Home Appliances,7,58,9,"Fashion, Health Supplements, Electronics",Checkout,4
1939,Kavita Joshi,46,Female,Low,One-time,Loyal,Hyderabad,Luxury Shopper,Electronics,10,6,3,"Fashion, Outdoor Gear",Category Page,4
1940,Anjali Verma,49,Male,Low,Occasional,Lost,Pune,Tech Savvy,Outdoor Gear,10,31,4,"Outdoor Gear, Health Supplements, Electronics",Product Page,2
1941,Rajesh Kumar,50,Female,Middle,One-time,Lost,Hyderabad,Bargain Hunter,Electronics,20,41,5,"Outdoor Gear, Clothing",Product Page,4
1942,Vikram Reddy,45,Female,High,Occasional,Lost,Delhi,Tech Savvy,Electronics,14,51,3,"Home Appliances, Electronics, Health Supplements",Checkout,3
1943,Kavita Joshi,30,Female,Low,Occasional,Lost,Ahmedabad,Health Conscious,Fashion,13,34,1,"Outdoor Gear, Fitness Equipment, Clothing",Checkout,1
1944,Pooja Mehta,22,Male,Middle,Occasional,New,Ahmedabad,Luxury Shopper,Fashion,8,42,4,"Outdoor Gear, Fashion",Category Page,1
1945,Rahul Deshmukh,35,Male,Low,Frequent,Lost,Chennai,Fitness Enthusiast,Electronics,10,30,5,"Electronics, Fitness Equipment",Product Page,5
1946,Rahul Deshmukh,24,Female,Middle,Frequent,New,Jaipur,Tech Savvy,Fitness Equipment,7,30,7,"Fitness Equipment, Health Supplements",Checkout,1
1947,Pooja Mehta,25,Female,Low,Frequent,New,Jaipur,Health Conscious,Fitness Equipment,11,20,6,Clothing,Product Page,2
1948,Pooja Mehta,45,Male,Middle,One-time,New,Delhi,Adventure Seeker,Home Appliances,17,47,9,"Health Supplements, Fashion",Product Page,5
1949,Suresh Iyer,30,Female,Middle,One-time,New,Bangalore,Fitness Enthusiast,Fashion,15,20,10,"Home Appliances, Health Supplements",Category Page,2
1950,Anjali Verma,45,Female,Middle,One-time,Lost,Hyderabad,Fashion Enthusiast,Fashion,6,15,6,Electronics,Product Page,5
1951,Suresh Iyer,24,Female,Low,One-time,New,Kolkata,Health Conscious,Health Supplements,12,53,1,Health Supplements,Category Page,5
1952,Suresh Iyer,19,Female,High,Frequent,Loyal,Nagpur,Health Conscious,Fitness Equipment,8,51,4,"Electronics, Outdoor Gear",Category Page,4
1953,Rajesh Kumar,56,Male,High,Occasional,Loyal,Chennai,Bargain Hunter,Home Appliances,3,45,2,"Clothing, Electronics",Checkout,5
1954,Kavita Joshi,25,Female,Low,One-time,Lost,Nagpur,Adventure Seeker,Fashion,14,37,5,Electronics,Product Page,3
1955,Kavita Joshi,60,Male,Low,Occasional,Loyal,Ahmedabad,Luxury Shopper,Health Supplements,4,27,8,Fitness Equipment,Checkout,1
1956,Pooja Mehta,49,Male,Low,One-time,New,Bangalore,Fitness Enthusiast,Electronics,3,16,8,"Outdoor Gear, Home Appliances",Product Page,2
1957,Priya Sharma,54,Female,Middle,Frequent,New,Nagpur,Bargain Hunter,Home Appliances,18,57,4,"Health Supplements, Fitness Equipment",Product Page,4
1958,Priya Sharma,44,Male,High,Frequent,Loyal,Mumbai,Tech Savvy,Fitness Equipment,19,35,8,"Health Supplements, Electronics",Checkout,5
1959,Rajesh Kumar,57,Female,High,One-time,Lost,Chennai,Tech Savvy,Clothing,17,51,5,"Home Appliances, Fashion, Clothing",Product Page,2
1960,Kavita Joshi,22,Male,Middle,One-time,Loyal,Ahmedabad,Adventure Seeker,Electronics,7,50,8,"Fitness Equipment, Home Appliances, Outdoor Gear",Category Page,1
1961,Anjali Verma,31,Male,Low,Frequent,Loyal,Bangalore,Fashion Enthusiast,Home Appliances,6,32,4,Fashion,Category Page,4
1962,Rajesh Kumar,34,Female,Middle,Frequent,Lost,Bangalore,Fashion Enthusiast,Outdoor Gear,13,8,7,"Health Supplements, Fitness Equipment",Category Page,3
1963,Vikram Reddy,33,Female,Middle,Frequent,New,Ahmedabad,Luxury Shopper,Health Supplements,10,28,5,Health Supplements,Product Page,4
1964,Rajesh Kumar,44,Male,Middle,Frequent,Loyal,Ahmedabad,Health Conscious,Clothing,17,50,3,"Clothing, Electronics",Checkout,2
1965,Neha Gupta,40,Male,Middle,Frequent,New,Ahmedabad,Fitness Enthusiast,Home Appliances,11,36,2,"Health Supplements, Outdoor Gear, Fashion",Checkout,1
1966,Amit Patel,32,Female,Middle,One-time,New,Mumbai,Tech Savvy,Home Appliances,3,39,4,"Health Supplements, Fashion, Electronics",Category Page,1
1967,Priya Sharma,49,Female,Middle,Occasional,Lost,Pune,Luxury Shopper,Clothing,18,23,9,"Electronics, Outdoor Gear, Clothing",Product Page,1
1968,Rajesh Kumar,29,Female,High,Occasional,Lost,Mumbai,Tech Savvy,Electronics,12,23,4,"Fitness Equipment, Home Appliances",Category Page,3
1969,Neha Gupta,38,Female,Middle,Frequent,New,Jaipur,Tech Savvy,Electronics,6,43,3,"Clothing, Fashion, Fitness Equipment",Category Page,4
1970,Rajesh Kumar,55,Male,Low,Frequent,New,Jaipur,Luxury Shopper,Fashion,15,10,10,"Home Appliances, Fashion, Outdoor Gear",Product Page,3
1971,Rahul Deshmukh,24,Male,Low,Frequent,Lost,Bangalore,Health Conscious,Fitness Equipment,14,57,5,"Fashion, Health Supplements, Outdoor Gear",Product Page,1
1972,Kavita Joshi,24,Male,Middle,Frequent,Lost,Pune,Luxury Shopper,Clothing,3,57,5,Electronics,Checkout,4
1973,Rajesh Kumar,52,Female,Low,Occasional,Loyal,Delhi,Adventure Seeker,Home Appliances,9,58,2,Fashion,Product Page,1
1974,Rajesh Kumar,39,Male,Middle,Occasional,Lost,Ahmedabad,Health Conscious,Outdoor Gear,5,35,4,Electronics,Checkout,5
1975,Rajesh Kumar,30,Male,Middle,Frequent,Lost,Kolkata,Bargain Hunter,Electronics,14,41,10,Fashion,Checkout,2
1976,Priya Sharma,49,Female,Low,Occasional,Loyal,Mumbai,Tech Savvy,Fashion,17,12,5,"Health Supplements, Home Appliances",Product Page,2
1977,Neha Gupta,53,Female,Middle,One-time,New,Delhi,Health Conscious,Clothing,14,24,2,"Fashion, Fitness Equipment, Home Appliances",Product Page,3
1978,Pooja Mehta,18,Male,Low,Occasional,New,Nagpur,Fashion Enthusiast,Fitness Equipment,20,7,6,"Fashion, Electronics, Clothing",Product Page,5
1979,Rajesh Kumar,52,Male,Low,One-time,Lost,Chennai,Bargain Hunter,Health Supplements,16,47,2,"Electronics, Home Appliances, Outdoor Gear",Checkout,3
1980,Suresh Iyer,24,Female,Low,Occasional,New,Chennai,Luxury Shopper,Clothing,18,13,10,"Clothing, Outdoor Gear, Electronics",Category Page,1
1981,Kavita Joshi,21,Male,Low,One-time,Loyal,Nagpur,Fitness Enthusiast,Fashion,6,57,8,Home Appliances,Checkout,3
1982,Rajesh Kumar,55,Female,Middle,One-time,Loyal,Bangalore,Adventure Seeker,Fitness Equipment,15,60,2,Electronics,Product Page,1
1983,Pooja Mehta,18,Female,Middle,Occasional,New,Bangalore,Health Conscious,Clothing,18,24,9,Outdoor Gear,Category Page,2
1984,Kavita Joshi,34,Female,Low,One-time,Lost,Jaipur,Adventure Seeker,Outdoor Gear,8,11,10,"Electronics, Health Supplements",Product Page,3
1985,Pooja Mehta,59,Male,Middle,Frequent,Lost,Bangalore,Health Conscious,Clothing,19,11,2,"Fitness Equipment, Electronics, Clothing",Checkout,2
1986,Rahul Deshmukh,22,Female,Middle,Occasional,Lost,Mumbai,Health Conscious,Home Appliances,9,12,7,"Electronics, Home Appliances",Category Page,5
1987,Neha Gupta,34,Male,Low,Occasional,Lost,Delhi,Bargain Hunter,Health Supplements,19,58,9,"Outdoor Gear, Home Appliances",Product Page,3
1988,Anjali Verma,53,Male,Low,One-time,Loyal,Bangalore,Tech Savvy,Clothing,3,59,1,"Home Appliances, Fitness Equipment, Outdoor Gear",Product Page,2
1989,Suresh Iyer,48,Female,High,One-time,Lost,Jaipur,Tech Savvy,Fashion,10,10,5,Fitness Equipment,Category Page,1
1990,Rajesh Kumar,28,Female,Middle,One-time,New,Bangalore,Bargain Hunter,Outdoor Gear,3,57,10,Fashion,Product Page,3
1991,Rahul Deshmukh,42,Female,Middle,One-time,Loyal,Kolkata,Fitness Enthusiast,Health Supplements,5,36,1,"Electronics, Outdoor Gear",Checkout,5
1992,Anjali Verma,54,Male,Middle,One-time,Loyal,Chennai,Fitness Enthusiast,Outdoor Gear,4,7,9,"Clothing, Fitness Equipment",Product Page,4
1993,Anjali Verma,27,Female,Low,One-time,Loyal,Pune,Fashion Enthusiast,Health Supplements,4,12,5,"Electronics, Outdoor Gear",Product Page,3
1994,Rajesh Kumar,25,Male,High,One-time,Lost,Kolkata,Tech Savvy,Fashion,17,25,5,Electronics,Category Page,5
1995,Anjali Verma,39,Male,Middle,Frequent,New,Hyderabad,Fitness Enthusiast,Home Appliances,4,22,8,"Fitness Equipment, Electronics",Checkout,1
1996,Anjali Verma,32,Male,High,Occasional,Lost,Delhi,Fitness Enthusiast,Home Appliances,14,27,1,"Electronics, Fitness Equipment, Fashion",Category Page,5
1997,Neha Gupta,21,Male,Middle,Frequent,New,Nagpur,Tech Savvy,Fashion,9,41,10,"Fashion, Clothing",Category Page,5
1998,Neha Gupta,23,Male,High,Occasional,Lost,Nagpur,Tech Savvy,Outdoor Gear,11,19,9,"Home Appliances, Fitness Equipment",Checkout,2
1999,Kavita Joshi,59,Male,High,One-time,New,Kolkata,Fitness Enthusiast,Electronics,19,13,2,"Fashion, Electronics",Product Page,3
2000,Pooja Mehta,54,Male,High,Frequent,Loyal,Mumbai,Fitness Enthusiast,Clothing,20,44,8,"Clothing, Home Appliances",Checkout,4
